cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
11,RO,Rondônia,Norte,1100015,Alta Floresta D'Oeste,1100015,Centro Local (5),5
11,RO,Rondônia,Norte,1100023,Ariquemes,1100023,Centro Sub-Regional A (3A),3A
11,RO,Rondônia,Norte,1100031,Cabixi,1100031,Centro Local (5),5
11,RO,Rondônia,Norte,1100049,Cacoal,1100049,Capital Regional C (2C),2C
11,RO,Rondônia,Norte,1100056,Cerejeiras,1100056,Centro de Zona B (4B),4B
11,RO,Rondônia,Norte,1100064,Colorado do Oeste,1100064,Centro de Zona B (4B),4B
11,RO,Rondônia,Norte,1100072,Corumbiara,1100072,Centro Local (5),5
11,RO,Rondônia,Norte,1100080,Costa Marques,1100080,Centro Local (5),5
11,RO,Rondônia,Norte,1100098,Espigão D'Oeste,1100098,Centro Local (5),5
11,RO,Rondônia,Norte,1100106,Guajará-Mirim,1100106,Centro Sub-Regional B (3B),3B
11,RO,Rondônia,Norte,1100114,Jaru,1100114,Centro Sub-Regional B (3B),3B
11,RO,Rondônia,Norte,1100122,Ji-Paraná,1100122,Capital Regional C (2C),2C
11,RO,Rondônia,Norte,1100130,Machadinho D'Oeste,1100130,Centro de Zona B (4B),4B
11,RO,Rondônia,Norte,1100148,Nova Brasilândia D'Oeste,1100148,Centro Local (5),5
11,RO,Rondônia,Norte,1100155,Ouro Preto do Oeste,1100155,Centro Sub-Regional B (3B),3B
11,RO,Rondônia,Norte,1100189,Pimenta Bueno,1100189,Centro Sub-Regional B (3B),3B
11,RO,Rondônia,Norte,1100205,Porto Velho,1100205,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Porto Velho/RO,2B - Integrante de Arranjo Populacional
11,RO,Rondônia,Norte,1100254,Presidente Médici,1100254,Centro Local (5),5
11,RO,Rondônia,Norte,1100262,Rio Crespo,1100262,Centro Local (5),5
11,RO,Rondônia,Norte,1100288,Rolim de Moura,1100288,Centro Sub-Regional B (3B),3B
11,RO,Rondônia,Norte,1100296,Santa Luzia D'Oeste,1100296,Centro Local (5),5
11,RO,Rondônia,Norte,1100304,Vilhena,1100304,Centro Sub-Regional A (3A),3A
11,RO,Rondônia,Norte,1100320,São Miguel do Guaporé,1100320,Centro Local (5),5
11,RO,Rondônia,Norte,1100338,Nova Mamoré,1100338,Centro Local (5),5
11,RO,Rondônia,Norte,1100346,Alvorada D'Oeste,1100346,Centro Local (5),5
11,RO,Rondônia,Norte,1100379,Alto Alegre dos Parecis,1100379,Centro Local (5),5
11,RO,Rondônia,Norte,1100403,Alto Paraíso,1100403,Centro Local (5),5
11,RO,Rondônia,Norte,1100452,Buritis,1100452,Centro Local (5),5
11,RO,Rondônia,Norte,1100502,Novo Horizonte do Oeste,1100502,Centro Local (5),5
11,RO,Rondônia,Norte,1100601,Cacaulândia,1100601,Centro Local (5),5
11,RO,Rondônia,Norte,1100700,Campo Novo de Rondônia,1100700,Centro Local (5),5
11,RO,Rondônia,Norte,1100809,Candeias do Jamari,1100205,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Porto Velho/RO,2B - Integrante de Arranjo Populacional
11,RO,Rondônia,Norte,1100908,Castanheiras,1100908,Centro Local (5),5
11,RO,Rondônia,Norte,1100924,Chupinguaia,1100924,Centro Local (5),5
11,RO,Rondônia,Norte,1100940,Cujubim,1100940,Centro Local (5),5
11,RO,Rondônia,Norte,1101005,Governador Jorge Teixeira,1101005,Centro Local (5),5
11,RO,Rondônia,Norte,1101104,Itapuã do Oeste,1101104,Centro Local (5),5
11,RO,Rondônia,Norte,1101203,Ministro Andreazza,1101203,Centro Local (5),5
11,RO,Rondônia,Norte,1101302,Mirante da Serra,1101302,Centro Local (5),5
11,RO,Rondônia,Norte,1101401,Monte Negro,1101401,Centro Local (5),5
11,RO,Rondônia,Norte,1101435,Nova União,1101435,Centro Local (5),5
11,RO,Rondônia,Norte,1101450,Parecis,1101450,Centro Local (5),5
11,RO,Rondônia,Norte,1101468,Pimenteiras do Oeste,1101468,Centro Local (5),5
11,RO,Rondônia,Norte,1101476,Primavera de Rondônia,1101476,Centro Local (5),5
11,RO,Rondônia,Norte,1101484,São Felipe D'Oeste,1101484,Centro Local (5),5
11,RO,Rondônia,Norte,1101492,São Francisco do Guaporé,1101492,Centro Local (5),5
11,RO,Rondônia,Norte,1101500,Seringueiras,1101500,Centro Local (5),5
11,RO,Rondônia,Norte,1101559,Teixeirópolis,1101559,Centro Local (5),5
11,RO,Rondônia,Norte,1101609,Theobroma,1101609,Centro Local (5),5
11,RO,Rondônia,Norte,1101708,Urupá,1101708,Centro Local (5),5
11,RO,Rondônia,Norte,1101757,Vale do Anari,1101757,Centro Local (5),5
11,RO,Rondônia,Norte,1101807,Vale do Paraíso,1101807,Centro Local (5),5
12,AC,Acre,Norte,1200013,Acrelândia,1200013,Centro Local (5),5
12,AC,Acre,Norte,1200054,Assis Brasil,1200054,Centro Local (5),5
12,AC,Acre,Norte,1200104,Brasiléia,1200104,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional Internacional de Cobija/Bolívia - Brasiléia/Brasil,3B - Integrante de Arranjo Populacional
12,AC,Acre,Norte,1200138,Bujari,1200138,Centro Local (5),5
12,AC,Acre,Norte,1200179,Capixaba,1200179,Centro Local (5),5
12,AC,Acre,Norte,1200203,Cruzeiro do Sul,1200203,Centro Sub-Regional B (3B),3B
12,AC,Acre,Norte,1200252,Epitaciolândia,1200104,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional Internacional de Cobija/Bolívia - Brasiléia/Brasil,3B - Integrante de Arranjo Populacional
12,AC,Acre,Norte,1200302,Feijó,1200302,Centro Local (5),5
12,AC,Acre,Norte,1200328,Jordão,1200328,Centro Local (5),5
12,AC,Acre,Norte,1200336,Mâncio Lima,1200336,Centro Local (5),5
12,AC,Acre,Norte,1200344,Manoel Urbano,1200344,Centro Local (5),5
12,AC,Acre,Norte,1200351,Marechal Thaumaturgo,1200351,Centro Local (5),5
12,AC,Acre,Norte,1200385,Plácido de Castro,1200385,Centro Local (5),5
12,AC,Acre,Norte,1200393,Porto Walter,1200393,Centro Local (5),5
12,AC,Acre,Norte,1200401,Rio Branco,1200401,Capital Regional C (2C),2C
12,AC,Acre,Norte,1200427,Rodrigues Alves,1200427,Centro Local (5),5
12,AC,Acre,Norte,1200435,Santa Rosa do Purus,1200435,Centro Local (5),5
12,AC,Acre,Norte,1200450,Senador Guiomard,1200450,Centro Local (5),5
12,AC,Acre,Norte,1200500,Sena Madureira,1200500,Centro Local (5),5
12,AC,Acre,Norte,1200609,Tarauacá,1200609,Centro Local (5),5
12,AC,Acre,Norte,1200708,Xapuri,1200708,Centro Local (5),5
12,AC,Acre,Norte,1200807,Porto Acre,1200807,Centro Local (5),5
13,AM,Amazonas,Norte,1300029,Alvarães,1300029,Centro Local (5),5
13,AM,Amazonas,Norte,1300060,Amaturá,1300060,Centro Local (5),5
13,AM,Amazonas,Norte,1300086,Anamã,1300086,Centro Local (5),5
13,AM,Amazonas,Norte,1300102,Anori,1300102,Centro Local (5),5
13,AM,Amazonas,Norte,1300144,Apuí,1300144,Centro Local (5),5
13,AM,Amazonas,Norte,1300201,Atalaia do Norte,1300201,Centro Local (5),5
13,AM,Amazonas,Norte,1300300,Autazes,1300300,Centro Local (5),5
13,AM,Amazonas,Norte,1300409,Barcelos,1300409,Centro Local (5),5
13,AM,Amazonas,Norte,1300508,Barreirinha,1300508,Centro Local (5),5
13,AM,Amazonas,Norte,1300607,Benjamin Constant,1300607,Centro Local (5),5
13,AM,Amazonas,Norte,1300631,Beruri,1300631,Centro Local (5),5
13,AM,Amazonas,Norte,1300680,Boa Vista do Ramos,1300680,Centro Local (5),5
13,AM,Amazonas,Norte,1300706,Boca do Acre,1300706,Centro Local (5),5
13,AM,Amazonas,Norte,1300805,Borba,1300805,Centro Local (5),5
13,AM,Amazonas,Norte,1300839,Caapiranga,1300839,Centro Local (5),5
13,AM,Amazonas,Norte,1300904,Canutama,1300904,Centro Local (5),5
13,AM,Amazonas,Norte,1301001,Carauari,1301001,Centro Local (5),5
13,AM,Amazonas,Norte,1301100,Careiro,1301100,Centro Local (5),5
13,AM,Amazonas,Norte,1301159,Careiro da Várzea,1301159,Centro Local (5),5
13,AM,Amazonas,Norte,1301209,Coari,1301209,Centro Local (5),5
13,AM,Amazonas,Norte,1301308,Codajás,1301308,Centro Local (5),5
13,AM,Amazonas,Norte,1301407,Eirunepé,1301407,Centro de Zona B (4B),4B
13,AM,Amazonas,Norte,1301506,Envira,1301506,Centro Local (5),5
13,AM,Amazonas,Norte,1301605,Fonte Boa,1301605,Centro Local (5),5
13,AM,Amazonas,Norte,1301654,Guajará,1301654,Centro Local (5),5
13,AM,Amazonas,Norte,1301704,Humaitá,1301704,Centro Local (5),5
13,AM,Amazonas,Norte,1301803,Ipixuna,1301803,Centro Local (5),5
13,AM,Amazonas,Norte,1301852,Iranduba,1301852,Centro Local (5),5
13,AM,Amazonas,Norte,1301902,Itacoatiara,1301902,Centro Sub-Regional B (3B),3B
13,AM,Amazonas,Norte,1301951,Itamarati,1301951,Centro Local (5),5
13,AM,Amazonas,Norte,1302009,Itapiranga,1302009,Centro Local (5),5
13,AM,Amazonas,Norte,1302108,Japurá,1302108,Centro Local (5),5
13,AM,Amazonas,Norte,1302207,Juruá,1302207,Centro Local (5),5
13,AM,Amazonas,Norte,1302306,Jutaí,1302306,Centro Local (5),5
13,AM,Amazonas,Norte,1302405,Lábrea,1302405,Centro Local (5),5
13,AM,Amazonas,Norte,1302504,Manacapuru,1302504,Centro Sub-Regional B (3B),3B
13,AM,Amazonas,Norte,1302553,Manaquiri,1302553,Centro Local (5),5
13,AM,Amazonas,Norte,1302603,Manaus,1302603,Metrópole (1C),1C
13,AM,Amazonas,Norte,1302702,Manicoré,1302702,Centro Local (5),5
13,AM,Amazonas,Norte,1302801,Maraã,1302801,Centro Local (5),5
13,AM,Amazonas,Norte,1302900,Maués,1302900,Centro Local (5),5
13,AM,Amazonas,Norte,1303007,Nhamundá,1303007,Centro Local (5) - Município integrante do Arranjo Populacional de Nhamundá/AM,5 - Integrante de Arranjo Populacional
13,AM,Amazonas,Norte,1303106,Nova Olinda do Norte,1303106,Centro Local (5),5
13,AM,Amazonas,Norte,1303205,Novo Airão,1303205,Centro Local (5),5
13,AM,Amazonas,Norte,1303304,Novo Aripuanã,1303304,Centro Local (5),5
13,AM,Amazonas,Norte,1303403,Parintins,1303403,Centro Sub-Regional B (3B),3B
13,AM,Amazonas,Norte,1303502,Pauini,1303502,Centro Local (5),5
13,AM,Amazonas,Norte,1303536,Presidente Figueiredo,1303536,Centro Local (5),5
13,AM,Amazonas,Norte,1303569,Rio Preto da Eva,1303569,Centro Local (5),5
13,AM,Amazonas,Norte,1303601,Santa Isabel do Rio Negro,1303601,Centro Local (5),5
13,AM,Amazonas,Norte,1303700,Santo Antônio do Içá,1303700,Centro Local (5),5
13,AM,Amazonas,Norte,1303809,São Gabriel da Cachoeira,1303809,Centro Local (5),5
13,AM,Amazonas,Norte,1303908,São Paulo de Olivença,1303908,Centro Local (5),5
13,AM,Amazonas,Norte,1303957,São Sebastião do Uatumã,1303957,Centro Local (5),5
13,AM,Amazonas,Norte,1304005,Silves,1304005,Centro Local (5),5
13,AM,Amazonas,Norte,1304062,Tabatinga,1304062,Centro Sub-Regional B (3B),3B
13,AM,Amazonas,Norte,1304104,Tapauá,1304104,Centro Local (5),5
13,AM,Amazonas,Norte,1304203,Tefé,1304203,Centro de Zona B (4B),4B
13,AM,Amazonas,Norte,1304237,Tonantins,1304237,Centro Local (5),5
13,AM,Amazonas,Norte,1304260,Uarini,1304260,Centro Local (5),5
13,AM,Amazonas,Norte,1304302,Urucará,1304302,Centro Local (5),5
13,AM,Amazonas,Norte,1304401,Urucurituba,1304401,Centro Local (5),5
14,RR,Roraima,Norte,1400027,Amajari,1400027,Centro Local (5),5
14,RR,Roraima,Norte,1400050,Alto Alegre,1400050,Centro Local (5),5
14,RR,Roraima,Norte,1400100,Boa Vista,1400100,Capital Regional C (2C),2C
14,RR,Roraima,Norte,1400159,Bonfim,1400159,Centro Local (5),5
14,RR,Roraima,Norte,1400175,Cantá,1400175,Centro Local (5),5
14,RR,Roraima,Norte,1400209,Caracaraí,1400209,Centro Local (5),5
14,RR,Roraima,Norte,1400233,Caroebe,1400233,Centro Local (5),5
14,RR,Roraima,Norte,1400282,Iracema,1400282,Centro Local (5),5
14,RR,Roraima,Norte,1400308,Mucajaí,1400308,Centro Local (5),5
14,RR,Roraima,Norte,1400407,Normandia,1400407,Centro Local (5),5
14,RR,Roraima,Norte,1400456,Pacaraima,1400456,Centro Local (5),5
14,RR,Roraima,Norte,1400472,Rorainópolis,1400472,Centro Local (5),5
14,RR,Roraima,Norte,1400506,São João da Baliza,1400506,Centro Local (5),5
14,RR,Roraima,Norte,1400605,São Luiz,1400605,Centro Local (5),5
14,RR,Roraima,Norte,1400704,Uiramutã,1400704,Centro Local (5),5
15,PA,Pará,Norte,1500107,Abaetetuba,1500107,Centro Sub-Regional B (3B),3B
15,PA,Pará,Norte,1500131,Abel Figueiredo,1500131,Centro Local (5),5
15,PA,Pará,Norte,1500206,Acará,1500206,Centro Local (5),5
15,PA,Pará,Norte,1500305,Afuá,1500305,Centro Local (5),5
15,PA,Pará,Norte,1500347,Água Azul do Norte,1500347,Centro Local (5),5
15,PA,Pará,Norte,1500404,Alenquer,1500404,Centro Local (5),5
15,PA,Pará,Norte,1500503,Almeirim,1600279,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Laranjal do Jari/AP - Almeirim/PA,4A - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1500602,Altamira,1500602,Centro Sub-Regional A (3A),3A
15,PA,Pará,Norte,1500701,Anajás,1500701,Centro Local (5),5
15,PA,Pará,Norte,1500800,Ananindeua,1501402,Metrópole (1C) - Município integrante do Arranjo Populacional de Belém/PA,1C - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1500859,Anapu,1500859,Centro Local (5),5
15,PA,Pará,Norte,1500909,Augusto Corrêa,1500909,Centro Local (5),5
15,PA,Pará,Norte,1500958,Aurora do Pará,1500958,Centro Local (5),5
15,PA,Pará,Norte,1501006,Aveiro,1501006,Centro Local (5),5
15,PA,Pará,Norte,1501105,Bagre,1501105,Centro Local (5),5
15,PA,Pará,Norte,1501204,Baião,1501204,Centro Local (5),5
15,PA,Pará,Norte,1501253,Bannach,1501253,Centro Local (5),5
15,PA,Pará,Norte,1501303,Barcarena,1501303,Centro Sub-Regional B (3B),3B
15,PA,Pará,Norte,1501402,Belém,1501402,Metrópole (1C) - Município integrante do Arranjo Populacional de Belém/PA,1C - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1501451,Belterra,1501451,Centro Local (5),5
15,PA,Pará,Norte,1501501,Benevides,1501402,Metrópole (1C) - Município integrante do Arranjo Populacional de Belém/PA,1C - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1501576,Bom Jesus do Tocantins,1501576,Centro Local (5),5
15,PA,Pará,Norte,1501600,Bonito,1501600,Centro Local (5),5
15,PA,Pará,Norte,1501709,Bragança,1501709,Centro de Zona A (4A),4A
15,PA,Pará,Norte,1501725,Brasil Novo,1501725,Centro Local (5),5
15,PA,Pará,Norte,1501758,Brejo Grande do Araguaia,1501758,Centro Local (5),5
15,PA,Pará,Norte,1501782,Breu Branco,1501782,Centro Local (5),5
15,PA,Pará,Norte,1501808,Breves,1501808,Centro de Zona B (4B),4B
15,PA,Pará,Norte,1501907,Bujaru,1501907,Centro Local (5),5
15,PA,Pará,Norte,1501956,Cachoeira do Piriá,1501956,Centro Local (5),5
15,PA,Pará,Norte,1502004,Cachoeira do Arari,1502004,Centro Local (5),5
15,PA,Pará,Norte,1502103,Cametá,1502103,Centro Local (5),5
15,PA,Pará,Norte,1502152,Canaã dos Carajás,1502152,Centro Local (5),5
15,PA,Pará,Norte,1502202,Capanema,1502202,Centro Sub-Regional B (3B),3B
15,PA,Pará,Norte,1502301,Capitão Poço,1502301,Centro de Zona B (4B),4B
15,PA,Pará,Norte,1502400,Castanhal,1502400,Capital Regional C (2C),2C
15,PA,Pará,Norte,1502509,Chaves,1502509,Centro Local (5),5
15,PA,Pará,Norte,1502608,Colares,1502608,Centro Local (5),5
15,PA,Pará,Norte,1502707,Conceição do Araguaia,1502707,Centro de Zona A (4A),4A
15,PA,Pará,Norte,1502756,Concórdia do Pará,1502756,Centro Local (5),5
15,PA,Pará,Norte,1502764,Cumaru do Norte,1502764,Centro Local (5),5
15,PA,Pará,Norte,1502772,Curionópolis,1502772,Centro Local (5),5
15,PA,Pará,Norte,1502806,Curralinho,1502806,Centro Local (5),5
15,PA,Pará,Norte,1502855,Curuá,1502855,Centro Local (5),5
15,PA,Pará,Norte,1502905,Curuçá,1502905,Centro Local (5),5
15,PA,Pará,Norte,1502939,Dom Eliseu,1502939,Centro Local (5),5
15,PA,Pará,Norte,1502954,Eldorado do Carajás,1502954,Centro Local (5),5
15,PA,Pará,Norte,1503002,Faro,1303007,Centro Local (5) - Município integrante do Arranjo Populacional de Nhamundá/AM,5 - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1503044,Floresta do Araguaia,1503044,Centro Local (5),5
15,PA,Pará,Norte,1503077,Garrafão do Norte,1503077,Centro Local (5),5
15,PA,Pará,Norte,1503093,Goianésia do Pará,1503093,Centro Local (5),5
15,PA,Pará,Norte,1503101,Gurupá,1503101,Centro Local (5),5
15,PA,Pará,Norte,1503200,Igarapé-Açu,1503200,Centro Local (5),5
15,PA,Pará,Norte,1503309,Igarapé-Miri,1503309,Centro Local (5),5
15,PA,Pará,Norte,1503408,Inhangapi,1503408,Centro Local (5),5
15,PA,Pará,Norte,1503457,Ipixuna do Pará,1503457,Centro Local (5),5
15,PA,Pará,Norte,1503507,Irituia,1503507,Centro Local (5),5
15,PA,Pará,Norte,1503606,Itaituba,1503606,Centro Sub-Regional B (3B),3B
15,PA,Pará,Norte,1503705,Itupiranga,1503705,Centro Local (5),5
15,PA,Pará,Norte,1503754,Jacareacanga,1503754,Centro Local (5),5
15,PA,Pará,Norte,1503804,Jacundá,1503804,Centro Local (5),5
15,PA,Pará,Norte,1503903,Juruti,1503903,Centro Local (5),5
15,PA,Pará,Norte,1504000,Limoeiro do Ajuru,1504000,Centro Local (5),5
15,PA,Pará,Norte,1504059,Mãe do Rio,1504059,Centro de Zona B (4B),4B
15,PA,Pará,Norte,1504109,Magalhães Barata,1504109,Centro Local (5),5
15,PA,Pará,Norte,1504208,Marabá,1504208,Capital Regional C (2C),2C
15,PA,Pará,Norte,1504307,Maracanã,1504307,Centro Local (5),5
15,PA,Pará,Norte,1504406,Marapanim,1504406,Centro Local (5),5
15,PA,Pará,Norte,1504422,Marituba,1501402,Metrópole (1C) - Município integrante do Arranjo Populacional de Belém/PA,1C - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1504455,Medicilândia,1504455,Centro Local (5),5
15,PA,Pará,Norte,1504505,Melgaço,1504505,Centro Local (5),5
15,PA,Pará,Norte,1504604,Mocajuba,1504604,Centro Local (5),5
15,PA,Pará,Norte,1504703,Moju,1504703,Centro Local (5),5
15,PA,Pará,Norte,1504752,Mojuí dos Campos,1504752,Centro Local (5),5
15,PA,Pará,Norte,1504802,Monte Alegre,1504802,Centro Local (5),5
15,PA,Pará,Norte,1504901,Muaná,1504901,Centro Local (5),5
15,PA,Pará,Norte,1504950,Nova Esperança do Piriá,1504950,Centro Local (5),5
15,PA,Pará,Norte,1504976,Nova Ipixuna,1504976,Centro Local (5),5
15,PA,Pará,Norte,1505007,Nova Timboteua,1505007,Centro Local (5),5
15,PA,Pará,Norte,1505031,Novo Progresso,1505031,Centro Local (5),5
15,PA,Pará,Norte,1505064,Novo Repartimento,1505064,Centro Local (5),5
15,PA,Pará,Norte,1505106,Óbidos,1505106,Centro Local (5),5
15,PA,Pará,Norte,1505205,Oeiras do Pará,1505205,Centro Local (5),5
15,PA,Pará,Norte,1505304,Oriximiná,1505304,Centro Local (5),5
15,PA,Pará,Norte,1505403,Ourém,1505403,Centro Local (5),5
15,PA,Pará,Norte,1505437,Ourilândia do Norte,1505437,Centro Local (5),5
15,PA,Pará,Norte,1505486,Pacajá,1505486,Centro Local (5),5
15,PA,Pará,Norte,1505494,Palestina do Pará,1505494,Centro Local (5),5
15,PA,Pará,Norte,1505502,Paragominas,1505502,Centro Sub-Regional B (3B),3B
15,PA,Pará,Norte,1505536,Parauapebas,1505536,Centro Sub-Regional A (3A),3A
15,PA,Pará,Norte,1505551,Pau D'Arco,1505551,Centro Local (5),5
15,PA,Pará,Norte,1505601,Peixe-Boi,1505601,Centro Local (5),5
15,PA,Pará,Norte,1505635,Piçarra,1505635,Centro Local (5),5
15,PA,Pará,Norte,1505650,Placas,1505650,Centro Local (5),5
15,PA,Pará,Norte,1505700,Ponta de Pedras,1505700,Centro Local (5),5
15,PA,Pará,Norte,1505809,Portel,1505809,Centro Local (5),5
15,PA,Pará,Norte,1505908,Porto de Moz,1505908,Centro Local (5),5
15,PA,Pará,Norte,1506005,Prainha,1506005,Centro Local (5),5
15,PA,Pará,Norte,1506104,Primavera,1506104,Centro Local (5),5
15,PA,Pará,Norte,1506112,Quatipuru,1506112,Centro Local (5),5
15,PA,Pará,Norte,1506138,Redenção,1506138,Centro Sub-Regional A (3A),3A
15,PA,Pará,Norte,1506161,Rio Maria,1506161,Centro Local (5),5
15,PA,Pará,Norte,1506187,Rondon do Pará,1506187,Centro Local (5),5
15,PA,Pará,Norte,1506195,Rurópolis,1506195,Centro Local (5),5
15,PA,Pará,Norte,1506203,Salinópolis,1506203,Centro Local (5),5
15,PA,Pará,Norte,1506302,Salvaterra,1507904,Centro Local (5) - Município integrante do Arranjo Populacional de Soure - Salvaterra/PA,5 - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1506351,Santa Bárbara do Pará,1506351,Centro Local (5),5
15,PA,Pará,Norte,1506401,Santa Cruz do Arari,1506401,Centro Local (5),5
15,PA,Pará,Norte,1506500,Santa Izabel do Pará,1506500,Centro Local (5),5
15,PA,Pará,Norte,1506559,Santa Luzia do Pará,1506559,Centro Local (5),5
15,PA,Pará,Norte,1506583,Santa Maria das Barreiras,1506583,Centro Local (5),5
15,PA,Pará,Norte,1506609,Santa Maria do Pará,1506609,Centro Local (5),5
15,PA,Pará,Norte,1506708,Santana do Araguaia,1506708,Centro Local (5),5
15,PA,Pará,Norte,1506807,Santarém,1506807,Capital Regional C (2C),2C
15,PA,Pará,Norte,1506906,Santarém Novo,1506906,Centro Local (5),5
15,PA,Pará,Norte,1507003,Santo Antônio do Tauá,1507003,Centro Local (5),5
15,PA,Pará,Norte,1507102,São Caetano de Odivelas,1507102,Centro Local (5),5
15,PA,Pará,Norte,1507151,São Domingos do Araguaia,1507151,Centro Local (5),5
15,PA,Pará,Norte,1507201,São Domingos do Capim,1507201,Centro Local (5),5
15,PA,Pará,Norte,1507300,São Félix do Xingu,1507300,Centro Local (5),5
15,PA,Pará,Norte,1507409,São Francisco do Pará,1507409,Centro Local (5),5
15,PA,Pará,Norte,1507458,São Geraldo do Araguaia,1507458,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de São Geraldo do Araguaia/PA,4B - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1507466,São João da Ponta,1507466,Centro Local (5),5
15,PA,Pará,Norte,1507474,São João de Pirabas,1507474,Centro Local (5),5
15,PA,Pará,Norte,1507508,São João do Araguaia,1507508,Centro Local (5),5
15,PA,Pará,Norte,1507607,São Miguel do Guamá,1507607,Centro Local (5),5
15,PA,Pará,Norte,1507706,São Sebastião da Boa Vista,1507706,Centro Local (5),5
15,PA,Pará,Norte,1507755,Sapucaia,1507755,Centro Local (5),5
15,PA,Pará,Norte,1507805,Senador José Porfírio,1507805,Centro Local (5),5
15,PA,Pará,Norte,1507904,Soure,1507904,Centro Local (5) - Município integrante do Arranjo Populacional de Soure - Salvaterra/PA,5 - Integrante de Arranjo Populacional
15,PA,Pará,Norte,1507953,Tailândia,1507953,Centro Local (5),5
15,PA,Pará,Norte,1507961,Terra Alta,1507961,Centro Local (5),5
15,PA,Pará,Norte,1507979,Terra Santa,1507979,Centro Local (5),5
15,PA,Pará,Norte,1508001,Tomé-Açu,1508001,Centro Local (5),5
15,PA,Pará,Norte,1508035,Tracuateua,1508035,Centro Local (5),5
15,PA,Pará,Norte,1508050,Trairão,1508050,Centro Local (5),5
15,PA,Pará,Norte,1508084,Tucumã,1508084,Centro de Zona B (4B),4B
15,PA,Pará,Norte,1508100,Tucuruí,1508100,Centro Sub-Regional B (3B),3B
15,PA,Pará,Norte,1508126,Ulianópolis,1508126,Centro Local (5),5
15,PA,Pará,Norte,1508159,Uruará,1508159,Centro Local (5),5
15,PA,Pará,Norte,1508209,Vigia,1508209,Centro Local (5),5
15,PA,Pará,Norte,1508308,Viseu,1508308,Centro Local (5),5
15,PA,Pará,Norte,1508357,Vitória do Xingu,1508357,Centro Local (5),5
15,PA,Pará,Norte,1508407,Xinguara,1508407,Centro Sub-Regional B (3B),3B
16,AP,Amapá,Norte,1600055,Serra do Navio,1600055,Centro Local (5),5
16,AP,Amapá,Norte,1600105,Amapá,1600105,Centro Local (5),5
16,AP,Amapá,Norte,1600154,Pedra Branca do Amapari,1600154,Centro Local (5),5
16,AP,Amapá,Norte,1600204,Calçoene,1600204,Centro Local (5),5
16,AP,Amapá,Norte,1600212,Cutias,1600212,Centro Local (5),5
16,AP,Amapá,Norte,1600238,Ferreira Gomes,1600238,Centro Local (5),5
16,AP,Amapá,Norte,1600253,Itaubal,1600253,Centro Local (5),5
16,AP,Amapá,Norte,1600279,Laranjal do Jari,1600279,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Laranjal do Jari/AP - Almeirim/PA,4A - Integrante de Arranjo Populacional
16,AP,Amapá,Norte,1600303,Macapá,1600303,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Macapá/AP,2C - Integrante de Arranjo Populacional
16,AP,Amapá,Norte,1600402,Mazagão,1600402,Centro Local (5),5
16,AP,Amapá,Norte,1600501,Oiapoque,1600501,Centro Local (5),5
16,AP,Amapá,Norte,1600535,Porto Grande,1600535,Centro Local (5),5
16,AP,Amapá,Norte,1600550,Pracuúba,1600550,Centro Local (5),5
16,AP,Amapá,Norte,1600600,Santana,1600303,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Macapá/AP,2C - Integrante de Arranjo Populacional
16,AP,Amapá,Norte,1600709,Tartarugalzinho,1600709,Centro Local (5),5
16,AP,Amapá,Norte,1600808,Vitória do Jari,1600279,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Laranjal do Jari/AP - Almeirim/PA,4A - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1700251,Abreulândia,1700251,Centro Local (5),5
17,TO,Tocantins,Norte,1700301,Aguiarnópolis,2104057,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Estreito/MA,4A - Integrante de Arranjo Populacional
17,TO,Tocantins,Norte,1700350,Aliança do Tocantins,1700350,Centro Local (5),5
17,TO,Tocantins,Norte,1700400,Almas,1700400,Centro Local (5),5
17,TO,Tocantins,Norte,1700707,Alvorada,1700707,Centro Local (5),5
17,TO,Tocantins,Norte,1701002,Ananás,1701002,Centro Local (5),5
17,TO,Tocantins,Norte,1701051,Angico,1701051,Centro Local (5),5
17,TO,Tocantins,Norte,1701101,Aparecida do Rio Negro,1701101,Centro Local (5),5
17,TO,Tocantins,Norte,1701309,Aragominas,1701309,Centro Local (5),5
17,TO,Tocantins,Norte,1701903,Araguacema,1701903,Centro Local (5),5
